29802,DUA,27  ,27  ,26  ,26  ,107,-
29808,DUA,28  ,27  ,26  ,26  ,107,-
29814,DUA,27  ,28  ,26  ,26  ,107,-
29820,DUA,28  ,27  ,29  ,27  ,108,-
29826,DUA,27  ,28  ,26  ,28  ,108,-
29832,DUA,27  ,28  ,26  ,26  ,108,-
29838,DUA,27  ,28  ,26  ,28  ,109,-
29844,DUA,29  ,27  ,26  ,27  ,109,-
29852,DUA,28  ,27  ,26  ,27  ,109,-
29858,DUA,27  ,28  ,28  ,26  ,108,-
29864,DUA,28  ,27  ,26  ,28  ,108,-
29870,DUA,28  ,27  ,27  ,26  ,111,-
29876,DUA,27  ,27  ,27  ,26  ,111,-
29882,DUA,28  ,26  ,26  ,29  ,111,-
29888,DUA,27  ,28  ,29  ,28  ,112,-
29894,DUA,28  ,28  ,29  ,27  ,113,-
29900,DUA,28  ,27  ,26  ,26  ,113,-
29906,DUA,27  ,27  ,28  ,27  ,114,-
29912,DUA,27  ,28  ,28  ,25  ,114,-
29918,DUA,28  ,27  ,26  ,27  ,113,-
29924,DUA,28  ,28  ,25  ,29  ,114,-
29930,DUA,27  ,28  ,26  ,27  ,114,-
29937,DUA,28  ,27  ,26  ,25  ,112,-
29943,DUA,27  ,28  ,26  ,26  ,115,-
29949,DUA,27  ,27  ,26  ,26  ,115,-
29955,DUA,27  ,27  ,27  ,28  ,115,-
29961,DUA,27  ,27  ,26  ,25  ,114,-
29967,DUA,27  ,28  ,29  ,29  ,114,-
29973,DUA,28  ,27  ,27  ,27  ,114,-
29979,DUA,27  ,28  ,25  ,25  ,114,-
29985,DUA,27  ,28  ,28  ,26  ,114,-
29991,DUA,27  ,28  ,26  ,28  ,112,-
29997,DUA,28  ,27  ,26  ,26  ,112,-
30003,DUA,28  ,27  ,27  ,26  ,112,-
30009,DUA,27  ,27  ,26  ,25  ,112,-
30015,DUA,27  ,28  ,27  ,26  ,115,-
30022,DUA,28  ,27  ,27  ,27  ,114,-
30028,DUA,27  ,27  ,26  ,27  ,114,-
30034,DUA,27  ,28  ,29  ,25  ,115,-
30040,DUA,27  ,27  ,314 ,27  ,114,-
30046,DUA,88  ,26  ,26  ,24  ,114,-
30052,DUA,30  ,27  ,29  ,25  ,114,-
30058,DUA,29  ,28  ,26  ,23  ,114,-
30064,DUA,29  ,28  ,28  ,25  ,113,-
30070,DUA,28  ,28  ,27  ,26  ,112,-
30076,DUA,27  ,27  ,26  ,28  ,112,-
30082,DUA,28  ,28  ,27  ,29  ,114,-
30088,DUA,28  ,27  ,26  ,26  ,113,-
30094,DUA,27  ,27  ,26  ,26  ,113,-
30100,DUA,27  ,26  ,26  ,26  ,111,-
30107,DUA,28  ,28  ,26  ,26  ,111,-
30113,DUA,27  ,28  ,29  ,26  ,111,-
30119,DUA,27  ,27  ,26  ,25  ,111,-
30125,DUA,167 ,26  ,27  ,27  ,111,-
30131,DUA,28  ,28  ,28  ,25  ,111,-
30137,DUA,178 ,26  ,28  ,28  ,110,-
30143,DUA,28  ,27  ,29  ,28  ,110,-
30149,DUA,28  ,27  ,26  ,25  ,111,-
30155,DUA,28  ,28  ,26  ,25  ,110,-
30161,DUA,28  ,27  ,26  ,26  ,110,-
30167,DUA,27  ,27  ,26  ,26  ,111,-
30173,DUA,27  ,27  ,27  ,25  ,111,-
30179,DUA,27  ,27  ,27  ,27  ,108,-
30185,DUA,28  ,27  ,29  ,27  ,107,-
30192,DUA,27  ,27  ,25  ,28  ,107,-
30198,DUA,26  ,29  ,30  ,26  ,108,-
30204,DUA,27  ,26  ,27  ,25  ,110,-
30210,DUA,27  ,28  ,27  ,26  ,110,-
30216,DUA,28  ,27  ,27  ,28  ,106,-
30222,DUA,28  ,28  ,27  ,25  ,106,-
30228,DUA,27  ,27  ,28  ,25  ,104,-
30234,DUA,27  ,27  ,29  ,26  ,107,-
30240,DUA,27  ,27  ,28  ,25  ,107,-
30246,DUA,27  ,28  ,29  ,25  ,106,-
30252,DUA,28  ,27  ,29  ,25  ,106,-
30258,DUA,28  ,28  ,26  ,26  ,106,-
30264,DUA,27  ,26  ,577 ,26  ,102,-
30270,DUA,28  ,25  ,29  ,29  ,102,-
30277,DUA,27  ,28  ,26  ,26  ,104,-
30283,DUA,27  ,28  ,27  ,26  ,103,-
30289,DUA,28  ,27  ,27  ,26  ,103,-
30295,DUA,28  ,27  ,26  ,25  ,104,-
30301,DUA,27  ,28  ,28  ,26  ,99 ,-
30307,DUA,27  ,27  ,28  ,26  ,99 ,-
30313,DUA,27  ,28  ,26  ,27  ,100,-
30319,DUA,27  ,28  ,27  ,26  ,100,-
30325,DUA,27  ,28  ,28  ,29  ,99 ,-
30331,DUA,28  ,28  ,29  ,27  ,96 ,-
30337,DUA,27  ,28  ,26  ,25  ,96 ,-
30343,DUA,27  ,28  ,26  ,26  ,97 ,-
30349,DUA,27  ,28  ,26  ,26  ,97 ,-
30356,DUA,28  ,26  ,26  ,25  ,97 ,-
30362,DUA,27  ,27  ,27  ,25  ,95 ,-
30368,DUA,28  ,27  ,27  ,28  ,95 ,-
30374,DUA,27  ,28  ,26  ,27  ,92 ,-
30380,DUA,28  ,28  ,27  ,25  ,90 ,-
30386,DUA,28  ,27  ,26  ,28  ,90 ,-
30392,DUA,28  ,27  ,26  ,27  ,92 ,-
30398,DUA,28  ,27  ,26  ,29  ,92 ,-
30404,DUA,27  ,27  ,29  ,28  ,90 ,-
30410,DUA,27  ,27  ,26  ,25  ,87 ,-
30416,DUA,60  ,27  ,25  ,26  ,87 ,-
30422,DUA,28  ,27  ,26  ,25  ,84 ,-
30428,DUA,27  ,28  ,28  ,26  ,87 ,-
30434,DUA,27  ,28  ,27  ,28  ,87 ,-
30441,DUA,28  ,27  ,28  ,25  ,87 ,-
30447,DUA,27  ,28  ,29  ,26  ,86 ,-
30453,DUA,27  ,28  ,28  ,28  ,86 ,-
30459,DUA,27  ,28  ,26  ,26  ,86 ,-
30465,DUA,28  ,28  ,28  ,29  ,86 ,-
30471,DUA,27  ,27  ,27  ,29  ,86 ,-
30477,DUA,27  ,27  ,27  ,26  ,84 ,-
30483,DUA,28  ,28  ,28  ,29  ,84 ,-
30489,DUA,28  ,27  ,27  ,26  ,83 ,-
30495,DUA,27  ,27  ,27  ,27  ,82 ,-
30501,DUA,28  ,27  ,27  ,25  ,82 ,-
30507,DUA,27  ,28  ,27  ,26  ,81 ,-
30513,DUA,28  ,26  ,26  ,25  ,81 ,-
30519,DUA,27  ,28  ,26  ,26  ,80 ,-
30526,DUA,28  ,27  ,27  ,28  ,82 ,-
30532,DUA,27  ,27  ,27  ,28  ,82 ,-
30538,DUA,28  ,28  ,28  ,26  ,80 ,-
30544,DUA,27  ,27  ,26  ,25  ,81 ,-
30550,DUA,28  ,27  ,28  ,25  ,81 ,-
30556,DUA,27  ,27  ,27  ,26  ,79 ,-
30562,DUA,27  ,27  ,26  ,27  ,78 ,-
30568,DUA,28  ,28  ,26  ,26  ,78 ,-
30574,DUA,28  ,28  ,27  ,26  ,76 ,-
30580,DUA,27  ,27  ,25  ,28  ,76 ,-
30586,DUA,27  ,27  ,29  ,25  ,77 ,-
30592,DUA,27  ,28  ,28  ,28  ,76 ,-
30598,DUA,28  ,27  ,27  ,27  ,76 ,-
30604,DUA,27  ,27  ,28  ,26  ,75 ,-
30611,DUA,27  ,27  ,26  ,25  ,73 ,-
30617,DUA,28  ,28  ,27  ,29  ,73 ,-
30623,DUA,28  ,29  ,27  ,27  ,72 ,-
30629,DUA,28  ,28  ,27  ,25  ,74 ,-
30635,DUA,27  ,27  ,26  ,26  ,74 ,-
30641,DUA,27  ,27  ,27  ,27  ,73 ,-
30647,DUA,29  ,28  ,28  ,27  ,73 ,-
30653,DUA,28  ,27  ,27  ,26  ,70 ,-
30659,DUA,27  ,28  ,28  ,28  ,70 ,-
30665,DUA,27  ,27  ,27  ,27  ,69 ,-
30671,DUA,27  ,28  ,26  ,25  ,69 ,-
30677,DUA,27  ,27  ,27  ,25  ,69 ,-
30683,DUA,28  ,28  ,27  ,26  ,72 ,-
30689,DUA,28  ,28  ,26  ,26  ,66 ,-
30696,DUA,28  ,27  ,26  ,26  ,66 ,-
30702,DUA,28  ,27  ,26  ,25  ,66 ,-
30708,DUA,28  ,28  ,25  ,27  ,67 ,-
30714,DUA,28  ,28  ,26  ,25  ,67 ,-
30720,DUA,28  ,27  ,28  ,25  ,64 ,-
30726,DUA,27  ,28  ,28  ,27  ,64 ,-
30732,DUA,27  ,27  ,26  ,26  ,65 ,-
30738,DUA,27  ,28  ,26  ,26  ,63 ,-
30744,DUA,27  ,27  ,29  ,25  ,63 ,-
30750,DUA,27  ,28  ,28  ,26  ,61 ,-
30756,DUA,27  ,27  ,26  ,25  ,61 ,-
30762,DUA,28  ,27  ,26  ,29  ,61 ,-
30768,DUA,28  ,27  ,26  ,26  ,64 ,-
30774,DUA,28  ,27  ,26  ,29  ,64 ,-
30781,DUA,28  ,27  ,26  ,26  ,60 ,-
30787,DUA,28  ,28  ,28  ,29  ,62 ,-
30793,DUA,27  ,27  ,29  ,25  ,62 ,-
30799,DUA,27  ,28  ,29  ,27  ,61 ,-
30805,DUA,27  ,27  ,26  ,26  ,61 ,-
30811,DUA,28  ,27  ,26  ,26  ,61 ,-
30817,DUA,27  ,28  ,27  ,27  ,61 ,-
30823,DUA,27  ,27  ,28  ,27  ,61 ,-
30829,DUA,27  ,27  ,26  ,26  ,60 ,-
30835,DUA,28  ,27  ,28  ,28  ,59 ,-
30841,DUA,27  ,27  ,29  ,29  ,59 ,-
30847,DUA,28  ,27  ,28  ,27  ,60 ,-
30853,DUA,27  ,28  ,26  ,26  ,59 ,-
30861,DUA,27  ,27  ,26  ,27  ,59 ,-
30867,DUA,27  ,28  ,27  ,25  ,57 ,-
30873,DUA,28  ,27  ,26  ,27  ,57 ,-
30879,DUA,28  ,27  ,26  ,25  ,56 ,-
30885,DUA,28  ,27  ,28  ,28  ,58 ,-
30891,DUA,27  ,28  ,26  ,26  ,58 ,-
30897,DUA,29  ,27  ,27  ,26  ,58 ,-
30903,DUA,28  ,27  ,27  ,27  ,56 ,-
30909,DUA,28  ,27  ,29  ,25  ,56 ,-
30915,DUA,28  ,28  ,28  ,27  ,55 ,-
30921,DUA,28  ,28  ,29  ,29  ,55 ,-
30927,DUA,27  ,28  ,27  ,27  ,54 ,-
30933,DUA,27  ,27  ,29  ,25  ,56 ,-
30939,DUA,27  ,29  ,29  ,25  ,56 ,-
30946,DUA,27  ,28  ,26  ,28  ,55 ,-
30952,DUA,27  ,28  ,29  ,27  ,55 ,-
30958,DUA,27  ,27  ,29  ,25  ,55 ,-
30964,DUA,157 ,27  ,27  ,27  ,53 ,-
30970,DUA,27  ,27  ,26  ,27  ,54 ,-
30976,DUA,27  ,27  ,27  ,28  ,54 ,-
30982,DUA,27  ,27  ,26  ,26  ,52 ,-
30988,DUA,27  ,28  ,28  ,28  ,52 ,-
30994,DUA,27  ,27  ,27  ,26  ,54 ,-
31000,DUA,28  ,28  ,26  ,28  ,52 ,-
31006,DUA,27  ,27  ,29  ,29  ,52 ,-
31012,DUA,28  ,27  ,27  ,26  ,52 ,-
31018,DUA,29  ,27  ,27  ,25  ,51 ,-
31024,DUA,28  ,27  ,26  ,25  ,51 ,-
31031,DUA,28  ,27  ,29  ,26  ,49 ,-
31037,DUA,27  ,27  ,28  ,26  ,50 ,-
31043,DUA,26  ,27  ,27  ,26  ,50 ,-
31050,DUA,27  ,27  ,29  ,27  ,51 ,-
31056,DUA,27  ,28  ,29  ,29  ,50 ,-
31062,DUA,28  ,28  ,27  ,27  ,50 ,-
31068,DUA,27  ,27  ,26  ,26  ,49 ,-
31074,DUA,27  ,27  ,27  ,27  ,49 ,-
31080,DUA,27  ,27  ,29  ,28  ,48 ,-
31086,DUA,28  ,27  ,26  ,29  ,48 ,-
31092,DUA,28  ,29  ,26  ,27  ,48 ,-
31098,DUA,27  ,27  ,26  ,29  ,45 ,-
31104,DUA,27  ,27  ,28  ,25  ,45 ,-
31110,DUA,28  ,27  ,26  ,26  ,46 ,-
31117,DUA,27  ,27  ,27  ,27  ,45 ,-
31123,DUA,27  ,27  ,26  ,25  ,45 ,-
31129,DUA,27  ,28  ,25  ,28  ,44 ,-
31135,DUA,27  ,27  ,26  ,26  ,43 ,-
31141,DUA,28  ,27  ,29  ,25  ,43 ,-
31147,DUA,27  ,27  ,27  ,26  ,43 ,-
31153,DUA,28  ,28  ,28  ,26  ,42 ,-
31159,DUA,28  ,28  ,25  ,25  ,42 ,-
31165,DUA,27  ,28  ,27  ,26  ,42 ,-
31171,DUA,28  ,28  ,28  ,28  ,42 ,-
31177,DUA,27  ,26  ,28  ,26  ,40 ,-
31183,DUA,27  ,28  ,27  ,26  ,41 ,-
31189,DUA,28  ,28  ,26  ,26  ,41 ,-
31195,DUA,27  ,27  ,26  ,25  ,39 ,-
31202,DUA,205 ,28  ,26  ,25  ,39 ,-
31208,DUA,27  ,27  ,28  ,28  ,39 ,-
31214,DUA,27  ,27  ,26  ,25  ,39 ,-
31220,DUA,45  ,27  ,27  ,27  ,37 ,-
31226,DUA,27  ,27  ,26  ,27  ,37 ,-
31232,DUA,27  ,27  ,28  ,26  ,38 ,-
31238,DUA,27  ,28  ,26  ,26  ,38 ,-
31244,DUA,28  ,27  ,28  ,26  ,39 ,-
31250,DUA,29  ,28  ,27  ,28  ,37 ,-
31256,DUA,28  ,27  ,29  ,25  ,37 ,-
31262,DUA,27  ,27  ,27  ,26  ,39 ,-
31268,DUA,26  ,26  ,26  ,26  ,37 ,-
31274,DUA,28  ,28  ,28  ,25  ,37 ,-
31280,DUA,27  ,27  ,28  ,26  ,36 ,-
31287,DUA,27  ,28  ,27  ,26  ,38 ,-
31293,DUA,27  ,27  ,26  ,28  ,38 ,-
31299,DUA,27  ,27  ,27  ,27  ,37 ,-
31305,DUA,27  ,28  ,28  ,25  ,37 ,-
31311,DUA,27  ,27  ,28  ,26  ,37 ,-
31317,DUA,28  ,27  ,26  ,27  ,36 ,-
31323,DUA,27  ,28  ,29  ,27  ,36 ,-
31329,DUA,28  ,27  ,27  ,28  ,35 ,-
31335,DUA,27  ,27  ,26  ,28  ,36 ,-
31341,DUA,27  ,27  ,26  ,26  ,36 ,-
31347,DUA,28  ,27  ,27  ,26  ,36 ,-
31353,DUA,28  ,27  ,26  ,25  ,36 ,-
31359,DUA,27  ,27  ,28  ,26  ,36 ,-
31366,DUA,27  ,28  ,26  ,26  ,33 ,-
31372,DUA,27  ,27  ,28  ,26  ,33 ,-
31378,DUA,27  ,28  ,26  ,26  ,34 ,-
31384,DUA,27  ,27  ,27  ,26  ,36 ,-
31390,DUA,28  ,27  ,26  ,25  ,36 ,-
31396,DUA,28  ,27  ,26  ,27  ,33 ,-
31402,DUA,27  ,27  ,26  ,28  ,32 ,-
31408,DUA,27  ,28  ,26  ,25  ,32 ,-
31414,DUA,28  ,27  ,27  ,26  ,34 ,-
31420,DUA,28  ,27  ,25  ,27  ,34 ,-
31426,DUA,27  ,28  ,29  ,28  ,31 ,-
31432,DUA,27  ,28  ,28  ,27  ,32 ,-
31438,DUA,28  ,28  ,27  ,26  ,32 ,-
31444,DUA,27  ,27  ,26  ,26  ,33 ,-
31451,DUA,27  ,27  ,26  ,29  ,33 ,-
31457,DUA,28  ,27  ,26  ,26  ,33 ,-
31463,DUA,27  ,27  ,26  ,26  ,31 ,-
31469,DUA,28  ,28  ,27  ,28  ,31 ,-
31475,DUA,27  ,27  ,27  ,28  ,33 ,-
31481,DUA,27  ,27  ,29  ,26  ,30 ,-
31487,DUA,27  ,28  ,28  ,26  ,30 ,-
31493,DUA,28  ,27  ,26  ,25  ,30 ,-
31499,DUA,27  ,28  ,27  ,25  ,28 ,-
31505,DUA,27  ,28  ,27  ,28  ,28 ,-
31511,DUA,28  ,28  ,26  ,27  ,29 ,-
31517,DUA,29  ,27  ,29  ,28  ,29 ,-
31523,DUA,27  ,27  ,27  ,25  ,29 ,-
31529,DUA,27  ,28  ,26  ,24  ,29 ,-
31536,DUA,28  ,27  ,28  ,28  ,29 ,-
31542,DUA,27  ,27  ,26  ,28  ,28 ,-
31548,DUA,27  ,27  ,27  ,26  ,28 ,-
31554,DUA,28  ,27  ,26  ,25  ,27 ,-
31560,DUA,27  ,27  ,26  ,25  ,29 ,-
31566,DUA,29  ,28  ,26  ,28  ,29 ,-
31572,DUA,27  ,27  ,28  ,28  ,28 ,-
31578,DUA,27  ,28  ,27  ,26  ,28 ,-
31584,DUA,27  ,27  ,27  ,25  ,26 ,-
31590,DUA,27  ,27  ,26  ,25  ,27 ,-
31596,DUA,28  ,26  ,27  ,25  ,27 ,-
31602,DUA,27  ,27  ,26  ,28  ,27 ,-
31608,DUA,28  ,29  ,25  ,26  ,25 ,-
31614,DUA,27  ,27  ,28  ,25  ,25 ,-
31621,DUA,27  ,27  ,28  ,27  ,27 ,-
31627,DUA,27  ,28  ,26  ,26  ,25 ,-
31633,DUA,27  ,27  ,28  ,25  ,25 ,-
31639,DUA,27  ,28  ,26  ,25  ,25 ,-
31645,DUA,28  ,27  ,27  ,27  ,25 ,-
31651,DUA,27  ,27  ,26  ,28  ,25 ,-
31657,DUA,28  ,27  ,27  ,27  ,24 ,-
31663,DUA,27  ,28  ,27  ,26  ,24 ,-
31669,DUA,27  ,27  ,26  ,26  ,24 ,-
31675,DUA,27  ,28  ,26  ,25  ,24 ,-
31681,DUA,29  ,28  ,25  ,26  ,24 ,-
31687,DUA,27  ,27  ,27  ,26  ,22 ,-
31693,DUA,28  ,28  ,25  ,24  ,22 ,-
31699,DUA,252 ,27  ,28  ,28  ,24 ,-
31706,DUA,28  ,28  ,27  ,29  ,24 ,-
31712,DUA,27  ,27  ,26  ,25  ,24 ,-
31718,DUA,27  ,28  ,29  ,29  ,23 ,-
31724,DUA,27  ,28  ,27  ,26  ,22 ,-
31730,DUA,28  ,27  ,27  ,25  ,22 ,-
31736,DUA,28  ,28  ,26  ,26  ,21 ,-
31742,DUA,28  ,28  ,26  ,26  ,22 ,-
31748,DUA,27  ,28  ,27  ,27  ,22 ,-
31754,DUA,28  ,27  ,27  ,26  ,20 ,-
31760,DUA,27  ,27  ,26  ,27  ,20 ,-
31766,DUA,27  ,28  ,26  ,27  ,23 ,-
31772,DUA,27  ,27  ,26  ,26  ,21 ,-
31778,DUA,29  ,27  ,27  ,25  ,21 ,-
31784,DUA,27  ,27  ,28  ,26  ,21 ,-
31791,DUA,27  ,27  ,26  ,28  ,22 ,-
31797,DUA,28  ,28  ,29  ,29  ,22 ,-
31803,DUA,27  ,28  ,28  ,26  ,21 ,-
31809,DUA,27  ,28  ,27  ,29  ,19 ,-
31815,DUA,27  ,27  ,28  ,25  ,19 ,-
31821,DUA,28  ,27  ,27  ,26  ,20 ,-
31827,DUA,27  ,27  ,26  ,27  ,22 ,-
31833,DUA,24  ,27  ,26  ,23  ,22 ,-
31839,DUA,28  ,27  ,27  ,26  ,21 ,-
31845,DUA,28  ,28  ,27  ,26  ,21 ,-
31851,DUA,27  ,56  ,27  ,26  ,21 ,-
31857,DUA,25  ,27  ,27  ,26  ,20 ,-
31863,DUA,27  ,28  ,26  ,26  ,20 ,-
31870,DUA,27  ,27  ,26  ,26  ,18 ,-
31876,DUA,28  ,27  ,27  ,27  ,20 ,-
31882,DUA,27  ,29  ,26  ,25  ,20 ,-
31888,DUA,27  ,27  ,26  ,26  ,20 ,-
31894,DUA,28  ,28  ,26  ,25  ,19 ,-
31900,DUA,28  ,27  ,26  ,26  ,19 ,-
31906,DUA,27  ,28  ,27  ,27  ,18 ,-
31912,DUA,29  ,26  ,29  ,27  ,18 ,-
31918,DUA,27  ,28  ,26  ,28  ,19 ,-
31924,DUA,28  ,28  ,28  ,29  ,18 ,-
31930,DUA,27  ,27  ,26  ,27  ,18 ,-
31936,DUA,28  ,27  ,28  ,26  ,17 ,-
31942,DUA,27  ,27  ,27  ,26  ,16 ,-
31948,DUA,28  ,27  ,29  ,25  ,16 ,-
31955,DUA,27  ,27  ,27  ,25  ,16 ,-
31961,DUA,28  ,27  ,28  ,27  ,15 ,-
31967,DUA,29  ,28  ,29  ,26  ,15 ,-
31973,DUA,28  ,27  ,28  ,25  ,17 ,-
31979,DUA,28  ,27  ,25  ,29  ,15 ,-
31985,DUA,28  ,27  ,26  ,25  ,15 ,-
31991,DUA,29  ,27  ,28  ,26  ,14 ,-
31997,DUA,28  ,26  ,25  ,26  ,14 ,-
32003,DUA,27  ,27  ,26  ,26  ,14 ,-
32009,DUA,82  ,27  ,27  ,26  ,15 ,-
32015,DUA,29  ,28  ,27  ,25  ,15 ,-
32021,DUA,27  ,27  ,227 ,25  ,14 ,-
32027,DUA,29  ,28  ,26  ,27  ,16 ,-
32033,DUA,27  ,27  ,26  ,27  ,16 ,-
32045,DUA,28  ,28  ,26  ,24  ,13 ,-
32051,DUA,27  ,26  ,26  ,28  ,15 ,-
32057,DUA,27  ,28  ,29  ,28  ,15 ,-
32063,DUA,27  ,27  ,28  ,27  ,12 ,-
32069,DUA,27  ,27  ,26  ,25  ,11 ,-
32075,DUA,28  ,28  ,26  ,26  ,11 ,-
32081,DUA,27  ,27  ,29  ,29  ,11 ,-
32087,DUA,28  ,27  ,26  ,25  ,11 ,-
32093,DUA,27  ,27  ,29  ,26  ,11 ,-
32099,DUA,27  ,27  ,28  ,26  ,12 ,-
32105,DUA,27  ,27  ,27  ,28  ,12 ,-
32111,DUA,27  ,28  ,26  ,26  ,9  ,-
32117,DUA,28  ,27  ,26  ,25  ,7  ,-
32123,DUA,28  ,27  ,27  ,26  ,7  ,-
32130,DUA,27  ,27  ,26  ,26  ,9  ,-
32136,DUA,27  ,28  ,28  ,26  ,7  ,-
32142,DUA,28  ,28  ,26  ,27  ,7  ,-
32148,DUA,27  ,27  ,27  ,27  ,8  ,-
32154,DUA,28  ,27  ,26  ,28  ,9  ,-
32160,DUA,28  ,28  ,26  ,29  ,9  ,-
32166,DUA,27  ,28  ,29  ,25  ,10 ,-
32172,DUA,27  ,28  ,26  ,28  ,10 ,-
32178,DUA,27  ,27  ,28  ,25  ,7  ,-
32184,DUA,28  ,27  ,27  ,26  ,7  ,-
32190,DUA,28  ,29  ,26  ,26  ,7  ,-
32196,DUA,27  ,27  ,26  ,28  ,7  ,-
32202,DUA,28  ,28  ,28  ,28  ,4  ,-
32208,DUA,27  ,28  ,26  ,25  ,4  ,-
32215,DUA,27  ,27  ,28  ,27  ,2  ,-
32221,DUA,28  ,28  ,27  ,29  ,4  ,-
32227,DUA,28  ,28  ,26  ,25  ,4  ,-
32233,DUA,28  ,28  ,27  ,27  ,2  ,-
32239,DUA,27  ,28  ,26  ,25  ,2  ,-
32245,DUA,28  ,27  ,26  ,25  ,2  ,-
32252,DUA,28  ,28  ,26  ,26  ,0  ,-
32258,DUA,27  ,27  ,27  ,25  ,3  ,-
32264,DUA,28  ,28  ,26  ,26  ,3  ,-
32270,DUA,27  ,27  ,28  ,26  ,3  ,-
32276,DUA,27  ,26  ,28  ,28  ,3  ,-
32282,DUA,54  ,27  ,29  ,26  ,5  ,-
32288,DUA,27  ,27  ,28  ,28  ,3  ,-
32294,DUA,28  ,27  ,29  ,26  ,3  ,-
32301,DUA,28  ,27  ,26  ,27  ,1  ,-
32307,DUA,28  ,27  ,26  ,28  ,3  ,-
32313,DUA,28  ,27  ,27  ,27  ,3  ,-
32319,EUA,27  ,27  ,27  ,25  ,5  ,-
32325,EUA,27  ,26  ,27  ,25  ,4  ,-
32331,EUA,261 ,281 ,27  ,26  ,4  ,-
32337,EUA,215 ,164 ,27  ,25  ,5  ,-
32343,EUA,158 ,87  ,28  ,26  ,5  ,-
32349,EUA,93  ,61  ,27  ,28  ,5  ,-
32355,EUA,62  ,65  ,29  ,28  ,4  ,-
32361,EUA,64  ,63  ,27  ,27  ,4  ,-
32367,EL*,61  ,73  ,28  ,28  ,6  ,-
32373,EL*,57  ,61  ,26  ,26  ,5  ,-
32380,EL*,58  ,60  ,26  ,26  ,5  ,-
32386,EL*,50  ,76  ,27  ,761 ,5  ,-
32392,EL*,54  ,65  ,27  ,602 ,5  ,-
32398,EL*,61  ,54  ,27  ,86  ,5  ,-
32404,EL*,66  ,60  ,30  ,30  ,5  ,-
32410,EL*,64  ,74  ,27  ,320 ,5  ,-
32416,EL*,57  ,72  ,27  ,287 ,5  ,-
32422,EL*,50  ,61  ,27  ,243 ,5  ,-
32428,EL*,65  ,67  ,27  ,168 ,5  ,-
32434,EL*,28  ,66  ,27  ,194 ,5  ,-
32440,EL*,27  ,55  ,27  ,168 ,5  ,-
32446,EL*,28  ,70  ,27  ,168 ,5  ,-
32452,EL*,28  ,58  ,26  ,88  ,5  ,-
32458,EL*,27  ,43  ,29  ,26  ,5  ,-
32465,EL*,28  ,27  ,23  ,26  ,5  ,-
32471,EL*,27  ,26  ,25  ,27  ,5  ,-
32477,EL*,245 ,68  ,28  ,26  ,5  ,-
32483,EL*,28  ,53  ,24  ,404 ,5  ,-
32489,EL*,28  ,27  ,28  ,448 ,5  ,-
32495,EL*,27  ,25  ,27  ,26  ,5  ,-
32501,EL*,240 ,27  ,27  ,28  ,5  ,-
32507,EL*,27  ,27  ,30  ,28  ,5  ,-
32513,EL*,27  ,71  ,24  ,777 ,5  ,-
32519,EL*,29  ,27  ,24  ,781 ,5  ,-
32525,EL*,203 ,27  ,30  ,26  ,5  ,-
32531,EL*,199 ,27  ,27  ,26  ,5  ,-
32537,EL*,28  ,91  ,26  ,28  ,5  ,-
32543,EL*,28  ,27  ,27  ,134 ,5  ,-
32550,EL*,27  ,61  ,27  ,387 ,5  ,-
32556,EL*,27  ,27  ,27  ,489 ,5  ,-
32562,EL*,27  ,27  ,24  ,645 ,5  ,-
32568,EL*,27  ,26  ,30  ,27  ,5  ,-
32574,EL*,27  ,215 ,27  ,26  ,5  ,-
32580,EL*,28  ,28  ,24  ,791 ,5  ,-
32586,EL*,27  ,27  ,27  ,25  ,5  ,-
32592,EL*,27  ,26  ,26  ,26  ,5  ,-
32598,EL*,26  ,325 ,28  ,27  ,5  ,-
32604,EL*,25  ,296 ,26  ,227 ,5  ,-
32610,EL*,27  ,27  ,23  ,482 ,5  ,-
32616,EL*,27  ,26  ,25  ,26  ,5  ,-
32622,EL*,28  ,25  ,29  ,26  ,5  ,-
32628,EL*,28  ,187 ,27  ,26  ,5  ,-
32635,EL*,28  ,26  ,27  ,26  ,5  ,-
32641,EL*,30  ,127 ,27  ,26  ,5  ,-
32647,EL*,29  ,27  ,25  ,437 ,5  ,-
32653,EL*,27  ,27  ,25  ,26  ,5  ,-
32659,EL*,29  ,28  ,27  ,26  ,5  ,-
32665,EL*,28  ,28  ,25  ,601 ,5  ,-
32671,EL*,28  ,27  ,31  ,26  ,5  ,-
32677,EL*,29  ,28  ,26  ,26  ,5  ,-
32683,EL*,28  ,27  ,27  ,794 ,5  ,-
32689,EL*,29  ,27  ,26  ,648 ,5  ,-
32695,EL*,27  ,27  ,27  ,27  ,5  ,-
32701,EL*,219 ,26  ,26  ,29  ,5  ,-
32707,EL*,28  ,27  ,27  ,26  ,5  ,-
32713,EL*,27  ,28  ,27  ,562 ,5  ,-
32720,EL*,28  ,27  ,27  ,26  ,5  ,-
32726,EL*,27  ,27  ,27  ,787 ,5  ,-
32732,EL*,27  ,27  ,26  ,793 ,5  ,-
32738,EL*,27  ,25  ,27  ,27  ,5  ,-
32744,EL*,27  ,26  ,26  ,26  ,5  ,-
32750,EL*,27  ,27  ,27  ,216 ,5  ,-
32756,EL*,27  ,28  ,28  ,272 ,5  ,-
32762,EL*,27  ,27  ,29  ,464 ,5  ,-
32768,EL*,25  ,26  ,29  ,26  ,5  ,-
